ID,item_cnt_month
0,2.3
1,2.3
2,2.3
3,2.3
4,2.3
5,2.3
6,2.3
7,2.3
8,2.3
9,2.3
10,2.3
11,2.3
12,2.3
13,2.3
14,2.3
15,2.3
16,2.3
17,2.3
18,2.3
19,2.3
20,2.3
21,2.3
22,2.3
23,2.3
24,2.3
25,2.3
26,2.3
27,2.3
28,2.3
29,2.3
30,2.3
31,2.3
32,2.3
33,2.3
34,2.3
35,2.3
36,2.3
37,2.3
38,2.3
39,2.3
40,2.3
41,2.3
42,2.3
43,2.3
44,2.3
45,2.3
46,2.3
47,2.3
48,2.3
49,2.3
50,2.3
51,2.3
52,2.3
53,2.3
54,12.5
55,2.3
56,2.8
57,2.8
58,2.8
59,2.8
60,2.8
61,2.8
62,2.8
63,2.8
64,2.8
65,2.8
66,2.8
67,2.8
68,2.8
69,2.8
70,2.8
71,2.8
72,2.8
73,2.8
74,2.8
75,2.8
76,2.3
77,2.8
78,2.8
79,2.8
80,2.8
81,2.8
82,2.8
83,2.8
84,2.3
85,2.3
86,2.3
87,2.3
88,2.3
89,2.3
90,2.3
91,2.3
92,2.3
93,2.3
94,2.3
95,2.3
96,2.3
97,2.3
98,2.3
99,12.5
100,12.5
101,2.3
102,2.3
103,2.3
104,2.3
105,2.3
106,2.3
107,2.3
108,2.3
109,2.3
110,2.3
111,2.3
112,2.3
113,2.3
114,2.3
115,2.3
116,2.5
117,2.3
118,3.1
119,2.6
120,2.6
121,2.6
122,2.6
123,2.6
124,2.6
125,2.6
126,2.6
127,2.5
128,2.5
129,2.5
130,2.6
131,2.6
132,2.9
133,3.0
134,2.6
135,2.5
136,2.5
137,2.5
138,2.5
139,2.5
140,2.5
141,2.5
142,2.5
143,2.5
144,2.5
145,2.5
146,2.5
147,2.5
148,2.5
149,3.1
150,2.5
151,2.5
152,3.0
153,2.5
154,2.5
155,2.5
156,2.5
157,2.5
158,2.5
159,2.5
160,2.5
161,2.5
162,2.5
163,2.5
164,2.5
165,2.5
166,2.5
167,2.5
168,2.5
169,2.5
170,2.5
171,2.5
172,2.6
173,3.0
174,3.0
175,3.0
176,2.9
177,2.6
178,2.6
179,2.6
180,2.6
181,2.6
182,2.6
183,2.6
184,2.6
185,2.6
186,2.6
187,2.5
188,2.5
189,2.5
190,2.4
191,2.4
192,2.3
193,2.4
194,2.4
195,2.4
196,2.4
197,2.4
198,2.4
199,2.4
200,2.4
201,2.4
202,2.3
203,2.3
204,2.3
205,2.3
206,2.3
207,2.3
208,2.3
209,2.3
210,2.3
211,2.3
212,2.3
213,2.3
214,2.3
215,2.4
216,2.4
217,2.4
218,2.4
219,2.4
220,2.3
221,2.4
222,2.9
223,2.9
224,2.9
225,2.9
226,2.9
227,2.9
228,2.9
229,2.4
230,2.9
231,2.9
232,2.9
233,2.9
234,2.9
235,2.9
236,2.9
237,2.5
238,2.5
239,2.9
240,2.4
241,2.4
242,2.4
243,2.4
244,2.3
245,2.3
246,2.4
247,2.4
248,2.4
249,2.4
250,2.4
251,2.4
252,2.4
253,2.4
254,2.4
255,2.4
256,2.0
257,2.2
258,2.2
259,2.2
260,2.2
261,2.2
262,2.2
263,2.2
264,2.2
265,2.2
266,2.2
267,2.2
268,2.2
269,2.2
270,2.2
271,2.2
272,2.2
273,2.2
274,5.5
275,2.2
276,2.2
277,2.2
278,2.2
279,2.2
280,2.2
281,2.2
282,2.2
